SYMBOL_NAME,Index,Time,B.BID_SIZE,B.BID_PRICE,B.ASK_PRICE,B.ASK_SIZE,T.NUM_TRADES,T.PRICE,T.VWAP,T.SIZE,T.ACC_VOLUME
MS138::BRITAN5U.138,18303,17:05.6,125,2943.25,2948.8,125,0,,,0,0
MS138::BRITANNIA.138,18304,17:06.4,4,2936.95,2937,50,2312,2936.95,2939.6,27,113614
MS138::BRITAN5V.138,18305,17:06.5,125,2948.5,2967.3,125,0,,,0,0
MS138::BRITAN5U.138,18306,17:06.8,125,2943.25,2948.9,125,0,,,0,0
MS138::BRITAN5U.138,18307,17:07.8,125,2943.25,2948.8,125,0,,,0,0
MS138::BRITAN5V.138,18308,17:08.5,250,2952.8,2972.45,250,0,,,0,0
MS138::BRITAN5U.138,18309,17:08.6,125,2943.25,2948.9,125,0,,,0,0
MS138::BRITAN5U.138,18310,17:09.8,125,2943.25,2948.7,125,0,,,0,0
MS138::BRITAN5V.138,18311,17:10.5,125,2954.65,2967.9,125,0,,,0,0
MS138::BRITAN5U.138,18312,17:10.8,125,2943.35,2948.9,125,0,,,0,0
MS138::BRITAN5U.138,18313,17:11.8,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18314,17:12.5,125,2956.55,2973.95,375,0,,,0,0
MS138::BRITANNIA.138,18315,17:12.5,5,2937.05,2939.4,1,2313,2938,2939.59,328,113942
MS138::BRITAN5U.138,18316,17:12.6,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18317,17:13.6,125,2946.55,2949.9,250,0,,,0,0
MS138::BRITAN5U.138,18318,17:14.4,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18319,17:14.5,250,2956.6,2973.25,375,0,,,0,0
MS138::BRITANNIA.138,18320,17:14.6,4,2936.95,2937,20,2314,2937,2939.59,125,114067
MS138::BRITAN5U.138,18321,17:15.2,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18322,17:16.2,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18323,17:16.6,250,2956.6,2973.15,375,0,,,0,0
MS138::BRITANNIA.138,18324,17:16.6,6,2936.95,2937,20,2315,2937,2939.59,15,114082
MS138::BRITAN5U.138,18325,17:17.6,125,2946.55,2949.9,250,0,,,0,0
MS138::BRITAN5V.138,18326,17:18.3,250,2956.6,2972.75,375,0,,,0,0
MS138::BRITAN5U.138,18327,17:18.6,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18328,17:18.6,6,2936.95,2937,26,2316,2937,2939.58,64,114146
MS138::BRITAN5U.138,18329,17:19.1,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18330,17:20.0,250,2956.6,2972.65,375,0,,,0,0
MS138::BRITAN5U.138,18331,17:20.8,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18332,17:21.7,250,2956.6,2972.55,375,0,,,0,0
MS138::BRITANNIA.138,18333,17:22.7,6,2936.95,2937,36,2317,2937,2939.58,29,114175
MS138::BRITAN5U.138,18334,17:22.8,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18335,17:23.6,250,2956.6,2972.45,375,0,,,0,0
MS138::BRITANNIA.138,18336,17:24.7,6,2936.95,2937,12,2318,2937,2939.58,147,114322
MS138::BRITAN5U.138,18337,17:24.8,125,2946.55,2949.9,250,0,,,0,0
MS138::BRITAN5V.138,18338,17:25.2,250,2956.6,2970.05,125,0,,,0,0
MS138::BRITAN5U.138,18339,17:25.8,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18340,17:26.6,125,2946.65,2949.9,125,0,,,0,0
MS138::BRITAN5V.138,18341,17:26.8,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18342,17:26.8,17,2937,2939.4,1,2319,2937,2939.58,124,114446
MS138::BRITAN5U.138,18343,17:27.8,125,2946.65,2949.9,125,0,,,0,0
MS138::BRITAN5V.138,18344,17:28.6,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18345,17:28.8,8,2936.45,2939.4,4,2320,2937,2939.58,17,114463
MS138::BRITAN5U.138,18346,17:29.0,125,2946.6,2949.9,125,0,,,0,0
MS138::BRITAN5U.138,18347,17:29.2,125,2946.6,2949.9,125,0,,,0,0
MS138::BRITAN5U.138,18348,17:30.2,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18349,17:30.4,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18350,17:30.8,19,2936.4,2937,11,2321,2937,2939.58,6,114469
MS138::BRITAN5U.138,18351,17:31.2,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18352,17:32.8,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18353,17:32.9,24,2936.4,2937,11,0,,,0,0
MS138::BRITAN5U.138,18354,17:33.3,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18355,17:34.3,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18356,17:35.0,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18357,17:35.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18358,17:36.1,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18359,17:36.5,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18360,17:37.0,19,2936.4,2937,11,2323,2936.4,2939.58,5,114492
MS138::BRITAN5V.138,18361,17:37.0,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18362,17:37.7,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18363,17:39.0,19,2936.4,2937,13,2324,2937,2939.58,13,114505
MS138::BRITAN5U.138,18364,17:39.1,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18365,17:41.0,5,2936.7,2937,15,2325,2937,2939.58,15,114520
MS138::BRITAN5U.138,18366,17:41.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18367,17:42.3,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18368,17:45.1,5,2936.7,2937,17,2326,2937,2939.58,17,114537
MS138::BRITAN5U.138,18369,17:45.3,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18370,17:45.9,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18371,17:46.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18372,17:47.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18373,17:47.1,24,2936.4,2937,20,2327,2936.4,2939.58,23,114560
MS138::BRITAN5U.138,18374,17:47.7,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18375,17:47.9,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18376,17:49.0,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18377,17:49.2,24,2936.4,2937,18,2328,2937,2939.57,23,114583
MS138::BRITAN5V.138,18378,17:50.1,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18379,17:53.3,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18380,17:53.3,24,2936.4,2937,19,2329,2937,2939.57,20,114603
MS138::BRITAN5U.138,18381,17:56.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18382,17:56.9,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18383,17:57.3,19,2936.4,2937,12,2330,2937,2939.57,56,114659
MS138::BRITAN5V.138,18384,17:57.8,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18385,17:57.9,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18386,17:59.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18387,17:59.3,34,2936.4,2937,12,0,,,0,0
MS138::BRITAN5U.138,18388,18:00.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18389,18:01.5,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18390,18:02.5,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18391,18:02.7,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18392,18:03.4,28,2936.4,2937,25,2331,2936.4,2939.57,18,114677
MS138::BRITAN5U.138,18393,18:03.5,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18394,18:05.4,33,2936.4,2937,25,0,,,0,0
MS138::BRITAN5U.138,18395,18:05.5,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18396,18:06.5,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18397,18:07.4,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18398,18:07.5,28,2936.4,2937,7,2332,2937,2939.57,81,114758
MS138::BRITAN5U.138,18399,18:07.9,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18400,18:08.7,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18401,18:08.9,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18402,18:09.5,24,2937,2937.3,3,2333,2937.3,2939.57,126,114884
MS138::BRITAN5V.138,18403,18:09.9,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18404,18:10.1,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18405,18:11.5,24,2937,2939.4,1,2334,2937,2939.57,46,114930
MS138::BRITAN5U.138,18406,18:12.1,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18407,18:13.5,24,2937,2939.4,3,2335,2937,2939.57,48,114978
MS138::BRITAN5U.138,18408,18:14.1,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18409,18:14.9,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18410,18:15.6,34,2937,2939.35,5,2336,2937,2939.57,5,114983
MS138::BRITAN5U.138,18411,18:16.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18412,18:16.4,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18413,18:17.1,375,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18414,18:17.6,8,2936.4,2937,7,2337,2937,2939.56,45,115028
MS138::BRITAN5U.138,18415,18:18.1,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18416,18:19.3,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITAN5U.138,18417,18:20.1,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18418,18:20.5,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18419,18:20.7,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18420,18:21.7,8,2936.4,2937,14,0,,,0,0
MS138::BRITAN5U.138,18421,18:21.7,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18422,18:22.9,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18423,18:24.9,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18424,18:25.7,3,2936.4,2937,22,2338,2936.4,2939.56,6,115034
MS138::BRITAN5U.138,18425,18:26.1,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18426,18:26.7,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITANNIA.138,18427,18:27.7,5,2936.4,2937,22,0,,,0,0
MS138::BRITAN5U.138,18428,18:27.9,125,2946.55,2949.85,125,0,,,0,0
MS138::BRITAN5V.138,18429,18:28.1,250,2956.7,2969.25,125,0,,,0,0
MS138::BRITANNIA.138,18430,18:29.8,5,2936.4,2937,23,0,,,0,0
MS138::BRITAN5U.138,18431,18:30.3,500,2946.5,2949.85,125,0,,,0,0
MS138::BRITAN5U.138,18432,18:31.3,500,2946.5,2949.85,125,574,2946.55,2952.94,125,139250
MS138::BRITAN5V.138,18433,18:32.1,250,2956.7,2968.95,125,0,,,0,0
MS138::BRITAN5U.138,18434,18:32.3,125,2943.45,2948.95,125,0,,,0,0
MS138::BRITAN5U.138,18435,18:32.5,125,2943.45,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18436,18:33.3,250,2956.7,2968.75,125,0,,,0,0
MS138::BRITANNIA.138,18437,18:33.9,20,2935.95,2936.95,5,2339,2936.4,2939.56,153,115187
MS138::BRITAN5U.138,18438,18:34.1,125,2943.45,2948.95,125,0,,,0,0
MS138::BRITAN5V.138,18439,18:34.7,125,2945.8,2966.1,125,0,,,0,0
MS138::BRITAN5U.138,18440,18:35.1,125,2941.05,2945.65,125,575,2943.4,2952.93,250,139500
MS138::BRITAN5V.138,18441,18:35.9,250,2949.25,2965.7,125,0,,,0,0
MS138::BRITANNIA.138,18442,18:35.9,6,2934.1,2935.45,5,2340,2934.1,2939.56,78,115265
MS138::BRITAN5U.138,18443,18:36.1,125,2941.05,2945.65,125,0,,,0,0
MS138::BRITAN5V.138,18444,18:37.1,250,2950.6,2965.1,125,0,,,0,0
MS138::BRITAN5U.138,18445,18:37.1,250,2941,2945.65,125,0,,,0,0
MS138::BRITAN5U.138,18446,18:37.5,125,2941.05,2945.5,250,0,,,0,0
MS138::BRITAN5V.138,18447,18:38.3,125,2952.45,2965.5,125,0,,,0,0
MS138::BRITAN5U.138,18448,18:38.5,125,2941.05,2946.5,125,0,,,0,0
MS138::BRITAN5V.138,18449,18:39.5,125,2952.45,2965.5,125,0,,,0,0
MS138::BRITAN5U.138,18450,18:39.9,125,2941.05,2946.5,125,0,,,0,0
MS138::BRITANNIA.138,18451,18:40.0,6,2934.1,2935.4,5,0,,,0,0
MS138::BRITAN5V.138,18452,18:40.7,125,2952.45,2965.5,125,0,,,0,0
MS138::BRITAN5U.138,18453,18:41.1,125,2941.05,2946.5,125,0,,,0,0
MS138::BRITAN5U.138,18454,18:44.1,125,2941,2946.5,125,0,,,0,0
MS138::BRITAN5U.138,18455,18:45.1,125,2941,2945.65,125,0,,,0,0
MS138::BRITAN5V.138,18456,18:45.3,125,2952.75,2964.1,125,0,,,0,0
MS138::BRITAN5U.138,18457,18:45.5,125,2941,2945.65,125,0,,,0,0
MS138::BRITANNIA.138,18458,18:46.1,2,2931.2,2934.95,5,2341,2931.2,2939.56,28,115293
MS138::BRITAN5V.138,18459,18:46.9,125,2952.85,2964,125,0,,,0,0
MS138::BRITAN5U.138,18460,18:47.1,125,2941,2945.65,125,0,,,0,0
MS138::BRITAN5U.138,18461,18:48.1,125,2941,2945.65,125,0,,,0,0
MS138::BRITANNIA.138,18462,18:48.1,11,2931.3,2934.95,5,0,,,0,0
MS138::BRITAN5V.138,18463,18:48.5,125,2953.05,2963.8,125,0,,,0,0
MS138::BRITAN5U.138,18464,18:49.1,125,2941,2945.65,125,0,,,0,0
MS138::BRITAN5U.138,18465,18:49.9,125,2941,2945.65,125,0,,,0,0
MS138::BRITANNIA.138,18466,18:50.1,2,2931.45,2934.95,5,0,,,0,0
MS138::BRITAN5U.138,18467,18:50.5,125,2941,2945.65,125,0,,,0,0
MS138::BRITAN5U.138,18468,18:51.5,125,2941,2945.65,125,0,,,0,0
MS138::BRITANNIA.138,18469,18:52.2,2,2931.65,2934.95,5,0,,,0,0
MS138::BRITAN5U.138,18470,18:52.8,125,2941,2945.65,125,0,,,0,0
MS138::BRITAN5V.138,18471,18:53.3,125,2953.15,2963.7,125,0,,,0,0
MS138::BRITAN5U.138,18472,18:53.7,375,2943.4,2945.1,125,0,,,0,0
MS138::BRITANNIA.138,18473,18:54.2,4,2931.8,2934.95,7,0,,,0,0
MS138::BRITAN5V.138,18474,18:54.7,125,2956.55,2965.65,125,0,,,0,0
MS138::BRITAN5U.138,18475,18:54.9,375,2943.4,2946,125,0,,,0,0
MS138::BRITAN5U.138,18476,18:55.9,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18477,18:56.2,2,2932,2934.9,3,2342,2931.9,2939.56,5,115298
MS138::BRITAN5V.138,18478,18:56.3,125,2953.3,2967.3,125,0,,,0,0
MS138::BRITAN5U.138,18479,18:56.7,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5V.138,18480,18:57.9,125,2953.3,2967.3,125,0,,,0,0
MS138::BRITANNIA.138,18481,18:58.2,2,2932.05,2934.9,5,0,,,0,0
MS138::BRITAN5U.138,18482,18:58.3,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18483,18:59.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18484,18:59.7,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18485,19:00.3,30,2932.5,2934,14,2343,2934,2939.56,11,115309
MS138::BRITAN5U.138,18486,19:00.9,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18487,19:01.9,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18488,19:02.3,35,2932.5,2934,11,2344,2934,2939.55,22,115331
MS138::BRITAN5V.138,18489,19:02.5,125,2953.4,2967.2,125,0,,,0,0
MS138::BRITAN5U.138,18490,19:03.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18491,19:03.9,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18492,19:06.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18493,19:06.4,30,2932.5,2934,11,2346,2934,2939.55,16,115358
MS138::BRITAN5U.138,18494,19:06.5,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18495,19:07.9,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18496,19:08.5,30,2932.5,2934,5,2347,2934,2939.55,51,115409
MS138::BRITAN5U.138,18497,19:09.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18498,19:10.5,5,2933.25,2934,5,0,,,0,0
MS138::BRITAN5U.138,18499,19:10.5,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18500,19:12.7,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18501,19:13.6,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18502,19:14.5,2,2934,2934.4,33,2348,2934,2939.55,14,115423
MS138::BRITAN5U.138,18503,19:14.7,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18504,19:16.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18505,19:16.6,13,2933.25,2934.4,33,2349,2933.25,2939.55,5,115428
MS138::BRITAN5U.138,18506,19:17.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18507,19:18.6,11,2933.25,2935.95,5,2350,2934.4,2939.55,33,115461
MS138::BRITAN5U.138,18508,19:19.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18509,19:20.6,18,2933.25,2936,7,0,,,0,0
MS138::BRITAN5U.138,18510,19:20.7,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18511,19:21.7,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18512,19:22.7,8,2934.4,2936,2,0,,,0,0
MS138::BRITAN5U.138,18513,19:22.8,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18514,19:23.8,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18515,19:24.7,15,2934.4,2936,2,0,,,0,0
MS138::BRITAN5U.138,18516,19:26.6,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18517,19:26.8,10,2934.4,2936,4,2351,2934.4,2939.55,5,115466
MS138::BRITAN5U.138,18518,19:27.0,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18519,19:28.4,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18520,19:28.8,21,2934.4,2936,4,0,,,0,0
MS138::BRITAN5U.138,18521,19:29.6,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18522,19:31.0,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18523,19:36.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18524,19:36.9,16,2934.4,2936,4,2352,2934.4,2939.55,5,115471
MS138::BRITAN5U.138,18525,19:37.2,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18526,19:38.4,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18527,19:39.0,23,2934.4,2936,4,0,,,0,0
MS138::BRITAN5U.138,18528,19:39.1,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18529,19:40.6,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18530,19:41.0,23,2934.4,2936,3,2353,2936,2939.55,13,115484
MS138::BRITAN5U.138,18531,19:41.0,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18532,19:42.4,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18533,19:43.0,40,2936,2936.9,8,2354,2936,2939.55,33,115517
MS138::BRITAN5U.138,18534,19:43.5,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5V.138,18535,19:43.6,125,2953.6,2966.8,125,0,,,0,0
MS138::BRITANNIA.138,18536,19:45.1,47,2936,2936.85,9,0,,,0,0
MS138::BRITAN5V.138,18537,19:45.2,125,2953.7,2966.7,125,0,,,0,0
MS138::BRITAN5U.138,18538,19:45.5,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18539,19:46.3,375,2943.4,2947.7,125,0,,,0,0
MS138::BRITAN5V.138,18540,19:50.2,125,2954.05,2966.6,125,0,,,0,0
MS138::BRITAN5U.138,18541,19:50.4,125,2944,2947.7,125,0,,,0,0
MS138::BRITAN5V.138,18542,19:51.6,125,2954.05,2966.6,125,0,,,0,0
MS138::BRITAN5U.138,18543,19:51.7,125,2944,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18544,19:53.9,125,2944,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18545,19:54.7,125,2943.5,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18546,19:55.2,59,2936,2936.85,9,0,,,0,0
MS138::BRITAN5V.138,18547,19:55.2,125,2953.9,2966.5,125,0,,,0,0
MS138::BRITAN5U.138,18548,19:55.3,125,2943.5,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18549,19:56.3,125,2943.5,2947.7,125,0,,,0,0
MS138::BRITAN5V.138,18550,19:56.6,125,2954,2966.4,125,0,,,0,0
MS138::BRITANNIA.138,18551,19:57.3,54,2936,2936.85,9,2356,2936,2939.55,5,115527
MS138::BRITAN5U.138,18552,19:58.5,125,2943.5,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18553,19:59.3,11,2936.4,2936.85,9,0,,,0,0
MS138::BRITAN5U.138,18554,19:59.5,125,2943.5,2947.7,125,0,,,0,0
MS138::BRITAN5V.138,18555,19:59.6,125,2954.1,2966.3,125,0,,,0,0
MS138::BRITAN5U.138,18556,20:00.4,125,2943.5,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18557,20:01.3,17,2936.4,2936.85,11,2357,2936.4,2939.55,1,115528
MS138::BRITAN5U.138,18558,20:01.5,125,2943.5,2947.7,125,0,,,0,0
MS138::BRITAN5U.138,18559,20:07.3,125,2943.5,2947.7,125,0,,,0,0
MS138::BRITANNIA.138,18560,20:07.4,6,2936.85,2937,14,2358,2936.85,2939.54,36,115564
MS138::BRITAN5U.138,18561,20:08.3,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5V.138,18562,20:08.6,125,2954.1,2966.3,125,0,,,0,0
MS138::BRITANNIA.138,18563,20:09.5,40,2936,2937,22,2359,2936,2939.54,74,115638
MS138::BRITAN5U.138,18564,20:09.5,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18565,20:12.7,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITANNIA.138,18566,20:13.5,43,2936,2937,17,2360,2937,2939.54,213,115851
MS138::BRITAN5U.138,18567,20:13.7,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18568,20:14.7,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18569,20:15.1,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITANNIA.138,18570,20:15.5,4,2937,2937.4,16,2361,2937,2939.54,86,115937
MS138::BRITAN5U.138,18571,20:16.1,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18572,20:17.5,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITANNIA.138,18573,20:17.6,22,2937,2937.4,16,2362,2937,2939.54,49,115986
MS138::BRITAN5U.138,18574,20:18.7,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITANNIA.138,18575,20:19.6,20,2937,2938,50,2363,2937,2939.53,26,116012
MS138::BRITAN5U.138,18576,20:19.7,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18577,20:20.5,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18578,20:21.5,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITANNIA.138,18579,20:21.6,12,2936,2937,3,2364,2937,2939.53,40,116052
MS138::BRITAN5U.138,18580,20:22.7,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18581,20:23.1,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITANNIA.138,18582,20:23.7,19,2936,2937,2,2365,2937,2939.53,19,116071
MS138::BRITAN5U.138,18583,20:24.3,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18584,20:25.3,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITANNIA.138,18585,20:25.8,21,2936,2937,4,0,,,0,0
MS138::BRITAN5U.138,18586,20:26.3,125,2943.5,2947.2,125,0,,,0,0
MS138::BRITAN5U.138,18587,20:27.5,125,2943.5,2946.2,125,0,,,0,0
MS138::BRITANNIA.138,18588,20:27.8,16,2936,2937,12,2366,2936,2939.53,5,116076
MS138::BRITAN5U.138,18589,20:28.1,125,2943.5,2946.15,125,0,,,0,0
MS138::BRITAN5V.138,18590,20:28.9,125,2954.1,2966.3,125,0,,,0,0
MS138::BRITAN5U.138,18591,20:29.3,125,2943.5,2945.95,125,0,,,0,0
MS138::BRITANNIA.138,18592,20:29.8,6,2936,2937,18,2367,2937,2939.53,50,116126
MS138::BRITAN5V.138,18593,20:30.3,125,2954.1,2966.3,125,0,,,0,0
MS138::BRITAN5U.138,18594,20:30.3,125,2943.5,2946.1,125,0,,,0,0
MS138::BRITAN5V.138,18595,20:31.5,125,2954.1,2966.3,125,0,,,0,0
MS138::BRITANNIA.138,18596,20:33.9,6,2936,2937,22,0,,,0,0
MS138::BRITAN5U.138,18597,20:33.9,125,2943.5,2946.05,125,0,,,0,0
MS138::BRITAN5U.138,18598,20:34.5,125,2943.5,2946,125,0,,,0,0
MS138::BRITAN5V.138,18599,20:34.7,125,2954.1,2966.3,125,0,,,0,0
MS138::BRITAN5U.138,18600,20:35.5,125,2943.5,2945.95,125,0,,,0,0
MS138::BRITANNIA.138,18601,20:35.9,5,2932.85,2936.9,1,2368,2932.85,2939.53,12,116138
MS138::BRITAN5V.138,18602,20:35.9,125,2954.1,2966.3,125,0,,,0,0
MS138::BRITAN5U.138,18603,20:36.7,125,2943.5,2946.45,250,0,,,0,0
